raw_product_id,sku,company_id,normalized_name,canonical_key,ingredient_family,functional_role,confidence,missing_info,parse_ok,taxonomy_version
370,RM-C17-nicotinamide-bcdfeba8,17,nicotinamide,nicotinamide,vitamin_mineral,active_ingredient,1.0,[],True,v2
371,RM-C17-pantothenic-acid-cc467f0a,17,pantothenic acid,pantothenic-acid,vitamin_mineral,active_ingredient,1.0,[],True,v2
372,RM-C17-phytonadione-55621c1e,17,phytonadione,phytonadione,vitamin_mineral,active_ingredient,1.0,[],True,v2
373,RM-C17-polydextrose-cd4814b7,17,polydextrose,polydextrose,carbohydrate_starch,bulking,0.8,[],True,v2
374,RM-C17-polyvinyl-alcohol-7d52bf18,17,polyvinyl alcohol,polyvinyl-alcohol,excipient_binder,coating,0.8,[],True,v2
375,RM-C17-potassium-chloride-35a32d7a,17,potassium chloride,potassium-chloride,vitamin_mineral,other,0.5,[],True,v2
376,RM-C17-potassium-iodide-e373836a,17,potassium iodide,potassium-iodide,vitamin_mineral,active_ingredient,0.9,[],True,v2
377,RM-C17-pyridoxine-hydrochloride-9ea3cd1b,17,pyridoxine hydrochloride,pyridoxine-hydrochloride,vitamin_mineral,other,0.5,['llm_error'],True,v2
378,RM-C17-retinyl-acetate-464fff68,17,retinyl acetate,retinyl-acetate,vitamin_mineral,other,0.5,['llm_error'],True,v2
379,RM-C17-riboflavin-1e96c616,17,riboflavin,riboflavin,vitamin_mineral,active_ingredient,0.9,[],True,v2
380,RM-C17-selenium-3c5cc68c,17,selenium,selenium,vitamin_mineral,active_ingredient,1.0,[],True,v2
381,RM-C17-silica-53bc9dc6,17,silica,silica,excipient_binder,flow_agent,0.8,[],True,v2
382,RM-C17-sodium-aluminum-silicate-ad903eef,17,sodium aluminum silicate,sodium-aluminum-silicate,excipient_binder,flow_agent,0.8,[],True,v2
383,RM-C17-sodium-ascorbate-f4dc2885,17,sodium ascorbate,sodium-ascorbate,vitamin_mineral,active_ingredient,0.9,[],True,v2
384,RM-C17-sodium-benzoate-4b00adc9,17,sodium benzoate,sodium-benzoate,preservative,other,0.5,['llm_error'],True,v2
385,RM-C17-sodium-molybdate-0f7d838a,17,sodium molybdate,sodium-molybdate,vitamin_mineral,active_ingredient,0.9,[],True,v2
386,RM-C17-sodium-selenite-733ab69c,17,sodium selenite,sodium-selenite,vitamin_mineral,other,0.5,['llm_error'],True,v2
387,RM-C17-sodium-starch-glycolate-027c1542,17,sodium starch glycolate,sodium-starch-glycolate,excipient_binder,binder,0.7,[],True,v2
388,RM-C17-sorbic-acid-c99fcf34,17,sorbic acid,sorbic-acid,preservative,preservation,0.9,[],True,v2
389,RM-C17-sorbitol-fe5cb8ba,17,sorbitol,sorbitol,sweetener,sweetening,0.9,[],True,v2
390,RM-C17-starch-2edb910e,17,starch,starch,carbohydrate_starch,bulking,0.8,[],True,v2
391,RM-C17-sucrose-efa729e9,17,sucrose,sucrose,sweetener,sweetening,1.0,[],True,v2
392,RM-C17-sunflower-oil-bb851f70,17,sunflower oil,sunflower-oil,lipid_fat,other,0.8,[],True,v2
393,RM-C17-thiamine-3ad733ed,17,thiamine,thiamine,vitamin_mineral,active_ingredient,1.0,[],True,v2
394,RM-C17-thiamine-mononitrate-b51b48ac,17,thiamine mononitrate,thiamine-mononitrate,vitamin_mineral,other,0.5,['llm_error'],True,v2
395,RM-C17-titanium-dioxide-341f50d1,17,titanium dioxide,titanium-dioxide,colorant,coloring,0.9,[],True,v2
396,RM-C17-tocopherols-a8fa557b,17,tocopherols,tocopherols,vitamin_mineral,active_ingredient,0.9,[],True,v2
397,RM-C17-tricalcium-phosphate-431a4818,17,tricalcium phosphate,tricalcium-phosphate,excipient_binder,other,0.5,['llm_error'],True,v2
398,RM-C17-vitamin-a-8273c020,17,vitamin a,vitamin-a,vitamin_mineral,active_ingredient,1.0,[],True,v2
399,RM-C17-vitamin-b12-79c7611a,17,vitamin b12,vitamin-b12,vitamin_mineral,active_ingredient,1.0,[],True,v2
400,RM-C17-vitamin-b6-64f65ea4,17,vitamin b6,vitamin-b6,vitamin_mineral,active_ingredient,1.0,[],True,v2
401,RM-C17-vitamin-c-44b4a0f7,17,vitamin c,vitamin-c,vitamin_mineral,other,0.5,['llm_error'],True,v2
402,RM-C17-vitamin-d3-e8b80826,17,vitamin d3,vitamin-d3,vitamin_mineral,active_ingredient,1.0,[],True,v2
403,RM-C17-vitamin-e-d3ec2225,17,vitamin e,vitamin-e,vitamin_mineral,active_ingredient,0.9,[],True,v2
404,RM-C17-vitamin-k-bc485b26,17,vitamin k,vitamin-k,vitamin_mineral,other,0.5,['llm_error'],True,v2
405,RM-C17-zinc-oxide-add96a17,17,zinc oxide,zinc-oxide,vitamin_mineral,other,0.5,['llm_error'],True,v2
406,RM-C17-dl-alpha-tocopherol-68b372d5,17,dl alpha tocopherol,dl-alpha-tocopherol,vitamin_mineral,other,0.5,['llm_error'],True,v2
407,RM-C17-dl-alpha-tocopheryl-acetate-153b1b41,17,dl alpha tocopheryl acetate,dl-alpha-tocopheryl-acetate,vitamin_mineral,other,0.5,['llm_error'],True,v2
408,RM-C17-dl-tartaric-acid-d0c76b57,17,dl tartaric acid,dl-tartaric-acid,acidulant,other,0.5,['llm_error'],True,v2
409,RM-C18-bcaas-162e8977,18,bcaas,bcaas,amino_acid_protein,active_ingredient,0.9,[],True,v2
410,RM-C18-collagen-peptides-45fc58ed,18,collagen peptides,collagen-peptides,amino_acid_protein,active_ingredient,0.9,[],True,v2
411,RM-C18-digestive-enzymes-5dab88c4,18,digestive enzymes,digestive-enzymes,other,other,0.0,['llm_error'],True,v2
412,RM-C18-lecithin-a7f2d498,18,lecithin,lecithin,emulsifier,emulsification,0.9,[],True,v2
413,RM-C18-natural-and-artificial-flavors-0e9a8451,18,natural and artificial flavors,natural-and-artificial-flavors,flavorant,other,0.5,['llm_error'],True,v2
414,RM-C18-whey-protein-isolate-5a7e86bf,18,whey protein isolate,whey-protein-isolate,amino_acid_protein,other,0.5,['llm_error'],True,v2
415,RM-C19-calcium-c18ce14f,19,calcium,calcium,vitamin_mineral,active_ingredient,0.9,[],True,v2
416,RM-C19-carnauba-wax-217a6c92,19,carnauba wax,carnauba-wax,packaging_aid,other,0.5,['llm_error'],True,v2
417,RM-C19-dicalcium-phosphate-2e99d674,19,dicalcium phosphate,dicalcium-phosphate,vitamin_mineral,active_ingredient,0.8,[],True,v2
418,RM-C19-gelatin-33f6d946,19,gelatin,gelatin,thickener_stabilizer,other,0.5,['llm_error'],True,v2
419,RM-C19-gum-arabic-d8b5f627,19,gum arabic,gum-arabic,thickener_stabilizer,emulsification,0.9,[],True,v2
420,RM-C19-hydroxypropylmethylcellulose-eb1c22cf,19,hydroxypropylmethylcellulose,hydroxypropylmethylcellulose,thickener_stabilizer,binder,0.9,[],True,v2
421,RM-C19-magnesium-oxide-22a42bff,19,magnesium oxide,magnesium-oxide,vitamin_mineral,active_ingredient,0.9,[],True,v2
422,RM-C19-magnesium-stearate-63974975,19,magnesium stearate,magnesium-stearate,excipient_binder,other,0.5,['llm_error'],True,v2
423,RM-C19-microcrystalline-cellulose-652ba547,19,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
424,RM-C19-polyethylene-glycol-42d8398a,19,polyethylene glycol,polyethylene-glycol,solvent_carrier,other,0.7,[],True,v2
425,RM-C19-polysorbate-80-d1fa702e,19,polysorbate 80,polysorbate-80,emulsifier,emulsification,0.9,[],True,v2
426,RM-C19-silicon-dioxide-8f3934a0,19,silicon dioxide,silicon-dioxide,excipient_binder,other,0.5,['llm_error'],True,v2
427,RM-C19-stearic-acid-3d5eb908,19,stearic acid,stearic-acid,lipid_fat,emulsification,0.8,[],True,v2
428,RM-C19-sucrose-c6abca6a,19,sucrose,sucrose,sweetener,sweetening,1.0,[],True,v2
429,RM-C19-titanium-dioxide-6921e678,19,titanium dioxide,titanium-dioxide,colorant,coloring,0.9,[],True,v2
430,RM-C19-vegetable-acetoglycerides-14dd8d70,19,vegetable acetoglycerides,vegetable-acetoglycerides,lipid_fat,emulsification,0.7,[],True,v2
431,RM-C19-vitamin-d3-cholecalciferol-3f392102,19,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
432,RM-C20-bifidobacterium-lactis-bl-04-5b08978c,20,bifidobacterium lactis bl 04,bifidobacterium-lactis-bl-04,herbal_botanical,active_ingredient,0.5,[],True,v2
433,RM-C20-milk-protein-6d7328df,20,milk protein,milk-protein,amino_acid_protein,other,0.5,['llm_error'],True,v2
434,RM-C20-organic-erythritol-7dc0aad5,20,organic erythritol,organic-erythritol,sweetener,sweetening,1.0,[],True,v2
435,RM-C20-organic-gum-acacia-17c541a3,20,organic gum acacia,organic-gum-acacia,thickener_stabilizer,emulsification,0.9,[],True,v2
436,RM-C20-organic-stevia-extract-leaf-e803f0cb,20,organic stevia extract leaf,organic-stevia-extract-leaf,sweetener,sweetening,1.0,[],True,v2
437,RM-C20-organic-tapioca-fiber-imo-efc511c2,20,organic tapioca fiber imo,organic-tapioca-fiber-imo,carbohydrate_starch,other,0.5,['llm_error'],True,v2
438,RM-C20-organic-vanilla-flavors-713ec126,20,organic vanilla flavors,organic-vanilla-flavors,flavorant,flavoring,0.9,[],True,v2
439,RM-C20-sea-salt-1e8490d8,20,sea salt,sea-salt,vitamin_mineral,flavoring,0.5,[],True,v2
440,RM-C20-sunflower-lecithin-34d25076,20,sunflower lecithin,sunflower-lecithin,emulsifier,other,0.5,['llm_error'],True,v2
441,RM-C20-whey-protein-isolate-bfe00719,20,whey protein isolate,whey-protein-isolate,amino_acid_protein,other,0.5,['llm_error'],True,v2
442,RM-C22-magnesium-citrate-086264b4,22,magnesium citrate,magnesium-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
443,RM-C22-magnesium-glycinate-946fc249,22,magnesium glycinate,magnesium-glycinate,vitamin_mineral,active_ingredient,0.9,[],True,v2
444,RM-C22-magnesium-malate-fbb003be,22,magnesium malate,magnesium-malate,vitamin_mineral,active_ingredient,0.9,[],True,v2
445,RM-C22-magnesium-oxide-c1a77e26,22,magnesium oxide,magnesium-oxide,vitamin_mineral,active_ingredient,0.9,[],True,v2
446,RM-C23-fructooligosaccharides-e129cdd9,23,fructooligosaccharides,fructooligosaccharides,carbohydrate_starch,bulking,0.9,[],True,v2
447,RM-C23-natural-vanilla-a59abdd6,23,natural vanilla,natural-vanilla,flavorant,flavoring,0.9,[],True,v2
448,RM-C23-stevia-25f8dd86,23,stevia,stevia,sweetener,other,0.5,['llm_error'],True,v2
449,RM-C23-whey-protein-concentrate-55ceaff9,23,whey protein concentrate,whey-protein-concentrate,amino_acid_protein,other,0.5,['llm_error'],True,v2
450,RM-C23-whey-protein-isolate-4ac9a835,23,whey protein isolate,whey-protein-isolate,amino_acid_protein,other,0.5,['llm_error'],True,v2
451,RM-C23-xanthan-gum-d9789f5b,23,xanthan gum,xanthan-gum,thickener_stabilizer,structural,0.9,[],True,v2
452,RM-C24-glycerin-6cb5343a,24,glycerin,glycerin,solvent_carrier,other,0.8,[],True,v2
453,RM-C24-olive-oil-1c285951,24,olive oil,olive-oil,lipid_fat,other,0.5,['llm_error'],True,v2
454,RM-C24-softgel-bovine-gelatin-81674934,24,softgel bovine gelatin,softgel-bovine-gelatin,amino_acid_protein,structural,0.8,[],True,v2
455,RM-C24-vitamin-d3-cholecalciferol-0949dd9f,24,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
457,RM-C25-ascorbic-acid-c727ed5c,25,ascorbic acid,ascorbic-acid,vitamin_mineral,active_ingredient,0.9,[],True,v2
458,RM-C25-b-vitamins-46e3c4f9,25,b vitamins,b-vitamins,vitamin_mineral,active_ingredient,0.9,[],True,v2
459,RM-C25-calcium-carbonate-4eb96085,25,calcium carbonate,calcium-carbonate,vitamin_mineral,active_ingredient,0.9,[],True,v2
460,RM-C25-calcium-citrate-02aa8da0,25,calcium citrate,calcium-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
461,RM-C25-chromium-6ae0933c,25,chromium,chromium,vitamin_mineral,active_ingredient,0.9,[],True,v2
462,RM-C25-copper-5e0fc5d5,25,copper,copper,vitamin_mineral,active_ingredient,0.9,[],True,v2
463,RM-C25-dicalcium-phosphate-2dbbfc34,25,dicalcium phosphate,dicalcium-phosphate,vitamin_mineral,active_ingredient,0.8,[],True,v2
464,RM-C25-ferrous-fumarate-1e0f20e4,25,ferrous fumarate,ferrous-fumarate,vitamin_mineral,active_ingredient,0.9,[],True,v2
465,RM-C25-gelatin-121e19eb,25,gelatin,gelatin,thickener_stabilizer,other,0.5,['llm_error'],True,v2
466,RM-C25-glycerin-d32adb62,25,glycerin,glycerin,solvent_carrier,other,0.8,[],True,v2
467,RM-C25-magnesium-b5c61094,25,magnesium,magnesium,vitamin_mineral,active_ingredient,0.9,[],True,v2
468,RM-C25-magnesium-oxide-e49e39a0,25,magnesium oxide,magnesium-oxide,vitamin_mineral,active_ingredient,0.9,[],True,v2
469,RM-C25-manganese-6ca1ae84,25,manganese,manganese,vitamin_mineral,other,0.5,['llm_error'],True,v2
470,RM-C25-microcrystalline-cellulose-6d0e7fe3,25,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
471,RM-C25-potassium-chloride-f927469d,25,potassium chloride,potassium-chloride,vitamin_mineral,other,0.5,[],True,v2
472,RM-C25-selenium-e14cba90,25,selenium,selenium,vitamin_mineral,active_ingredient,1.0,[],True,v2
473,RM-C25-soybean-oil-a542aa7c,25,soybean oil,soybean-oil,lipid_fat,structural,0.8,[],True,v2
474,RM-C25-vitamin-a-2910180c,25,vitamin a,vitamin-a,vitamin_mineral,active_ingredient,1.0,[],True,v2
475,RM-C25-vitamin-d-aa256974,25,vitamin d,vitamin-d,vitamin_mineral,active_ingredient,0.9,[],True,v2
476,RM-C25-vitamin-d3-5116d136,25,vitamin d3,vitamin-d3,vitamin_mineral,active_ingredient,1.0,[],True,v2
477,RM-C25-vitamin-d3-cholecalciferol-564712ba,25,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
478,RM-C25-vitamin-e-4f4c99b8,25,vitamin e,vitamin-e,vitamin_mineral,active_ingredient,0.9,[],True,v2
479,RM-C25-vitamin-k-d253aa53,25,vitamin k,vitamin-k,vitamin_mineral,other,0.5,['llm_error'],True,v2
480,RM-C25-zinc-a4c54648,25,zinc,zinc,vitamin_mineral,active_ingredient,0.9,[],True,v2
481,RM-C26-citric-acid-fa037e6f,26,citric acid,citric-acid,acidulant,ph_buffering,0.9,[],True,v2
482,RM-C26-magnesium-malate-98ccabb5,26,magnesium malate,magnesium-malate,vitamin_mineral,active_ingredient,0.9,[],True,v2
483,RM-C26-natural-flavor-1d5bbf86,26,natural flavor,natural-flavor,flavorant,flavoring,1.0,[],True,v2
484,RM-C26-natural-flavors-20d1db28,26,natural flavors,natural-flavors,flavorant,flavoring,0.9,[],True,v2
485,RM-C26-potassium-chloride-414b5246,26,potassium chloride,potassium-chloride,vitamin_mineral,other,0.5,[],True,v2
486,RM-C26-salt-sodium-chloride-dd396d8b,26,salt sodium chloride,salt-sodium-chloride,vitamin_mineral,flavoring,0.5,[],True,v2
487,RM-C26-stevia-leaf-extract-40dbb2cc,26,stevia leaf extract,stevia-leaf-extract,sweetener,sweetening,1.0,[],True,v2
488,RM-C27-citric-acid-22adab04,27,citric acid,citric-acid,acidulant,ph_buffering,0.9,[],True,v2
489,RM-C27-dextrose-7cf0a4ab,27,dextrose,dextrose,sweetener,sweetening,0.9,[],True,v2
490,RM-C27-dipotassium-phosphate-0471d680,27,dipotassium phosphate,dipotassium-phosphate,vitamin_mineral,ph_buffering,0.5,[],True,v2
491,RM-C27-natural-flavor-1bb80751,27,natural flavor,natural-flavor,flavorant,flavoring,1.0,[],True,v2
492,RM-C27-natural-strawberry-flavor-6678e15f,27,natural strawberry flavor,natural-strawberry-flavor,flavorant,other,0.5,['llm_error'],True,v2
493,RM-C27-potassium-citrate-b91db2ed,27,potassium citrate,potassium-citrate,vitamin_mineral,other,0.5,['llm_error'],True,v2
494,RM-C27-pure-cane-sugar-44f6c2d3,27,pure cane sugar,pure-cane-sugar,sweetener,sweetening,0.9,[],True,v2
495,RM-C27-salt-848383fa,27,salt,salt,vitamin_mineral,other,0.5,['llm_error'],True,v2
496,RM-C27-silicon-dioxide-3e48964c,27,silicon dioxide,silicon-dioxide,excipient_binder,other,0.5,['llm_error'],True,v2
497,RM-C27-sodium-citrate-08487851,27,sodium citrate,sodium-citrate,acidulant,ph_buffering,0.8,[],True,v2
498,RM-C27-stevia-leaf-extract-rebaudioside-a-7b086972,27,stevia leaf extract rebaudioside a,stevia-leaf-extract-rebaudioside-a,sweetener,sweetening,0.9,[],True,v2
499,RM-C27-vitamin-b12-cyanocobalamin-2da25f81,27,vitamin b12 cyanocobalamin,vitamin-b12-cyanocobalamin,vitamin_mineral,active_ingredient,0.9,[],True,v2
500,RM-C27-vitamin-b3-niacinamide-7dfaf6f5,27,vitamin b3 niacinamide,vitamin-b3-niacinamide,vitamin_mineral,other,0.5,['llm_error'],True,v2
501,RM-C27-vitamin-b5-d-calcium-pantothenate-fd43f6c0,27,vitamin b5 d calcium pantothenate,vitamin-b5-d-calcium-pantothenate,vitamin_mineral,active_ingredient,0.9,[],True,v2
502,RM-C27-vitamin-b6-pyridoxine-hydrochloride-bb52b75a,27,vitamin b6 pyridoxine hydrochloride,vitamin-b6-pyridoxine-hydrochloride,vitamin_mineral,active_ingredient,0.9,[],True,v2
503,RM-C27-vitamin-c-ascorbic-acid-2d17523d,27,vitamin c ascorbic acid,vitamin-c-ascorbic-acid,vitamin_mineral,active_ingredient,0.9,[],True,v2
504,RM-C28-ascorbyl-palmitate-373a4bfa,28,ascorbyl palmitate,ascorbyl-palmitate,preservative,preservation,0.8,[],True,v2
506,RM-C28-glycerin-85e43afb,28,glycerin,glycerin,solvent_carrier,other,0.8,[],True,v2
507,RM-C28-hypromellose-155bba6b,28,hypromellose,hypromellose,thickener_stabilizer,bulking,0.9,[],True,v2
508,RM-C28-magnesium-citrate-d364c220,28,magnesium citrate,magnesium-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
509,RM-C28-safflower-oil-a84bc3ce,28,safflower oil,safflower-oil,lipid_fat,other,0.8,[],True,v2
510,RM-C28-silicon-dioxide-8891b60f,28,silicon dioxide,silicon-dioxide,excipient_binder,other,0.5,['llm_error'],True,v2
511,RM-C28-softgel-capsule-bovine-gelatin-5a1a1582,28,softgel capsule bovine gelatin,softgel-capsule-bovine-gelatin,packaging_aid,other,0.5,['llm_error'],True,v2
512,RM-C28-vitamin-d3-cholecalciferol-8956b79c,28,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
514,RM-C29-dibasic-calcium-phosphate-dihydrate-ef3ab6b0,29,dibasic calcium phosphate dihydrate,dibasic-calcium-phosphate-dihydrate,vitamin_mineral,active_ingredient,0.8,[],True,v2
515,RM-C29-magnesium-stearate-589caed7,29,magnesium stearate,magnesium-stearate,excipient_binder,other,0.5,['llm_error'],True,v2
516,RM-C29-microcrystalline-cellulose-734eb550,29,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
517,RM-C29-vitamin-d3-cholecalciferol-aedcde8b,29,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
518,RM-C30-acacia-gum-fc79918e,30,acacia gum,acacia-gum,thickener_stabilizer,binder,0.8,[],True,v2
519,RM-C30-b-vitamins-363953a0,30,b vitamins,b-vitamins,vitamin_mineral,active_ingredient,0.9,[],True,v2
520,RM-C30-calcium-carbonate-dd9f47aa,30,calcium carbonate,calcium-carbonate,vitamin_mineral,active_ingredient,0.9,[],True,v2
521,RM-C30-carboxymethylcellulose-sodium-c79871c7,30,carboxymethylcellulose sodium,carboxymethylcellulose-sodium,excipient_binder,other,0.5,['llm_error'],True,v2
522,RM-C30-carnauba-wax-302c3873,30,carnauba wax,carnauba-wax,packaging_aid,other,0.5,['llm_error'],True,v2
523,RM-C30-cellulose-gel-66b4a4d5,30,cellulose gel,cellulose-gel,thickener_stabilizer,bulking,0.8,[],True,v2
524,RM-C30-citric-acid-d939ac85,30,citric acid,citric-acid,acidulant,ph_buffering,0.9,[],True,v2
525,RM-C30-croscarmellose-sodium-6e3702fa,30,croscarmellose sodium,croscarmellose-sodium,packaging_aid,other,0.5,['llm_error'],True,v2
526,RM-C30-epicor-postbiotic-57bf1fc9,30,epicor postbiotic,epicor-postbiotic,herbal_botanical,active_ingredient,0.5,[],True,v2
527,RM-C30-gelatin-2e7ec9f6,30,gelatin,gelatin,thickener_stabilizer,other,0.5,['llm_error'],True,v2
528,RM-C30-glycerin-8bc0ab1f,30,glycerin,glycerin,solvent_carrier,other,0.8,[],True,v2
529,RM-C30-hypromellose-917a9b27,30,hypromellose,hypromellose,thickener_stabilizer,bulking,0.9,[],True,v2
530,RM-C30-iron-411b5c14,30,iron,iron,vitamin_mineral,active_ingredient,0.9,[],True,v2
531,RM-C30-magnesium-bisglycinate-c6e583c4,30,magnesium bisglycinate,magnesium-bisglycinate,amino_acid_protein,active_ingredient,0.9,[],True,v2
532,RM-C30-magnesium-citrate-31b1d4da,30,magnesium citrate,magnesium-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
533,RM-C30-magnesium-glycinate-ba21d239,30,magnesium glycinate,magnesium-glycinate,vitamin_mineral,active_ingredient,0.9,[],True,v2
534,RM-C30-magnesium-malate-41278a52,30,magnesium malate,magnesium-malate,vitamin_mineral,active_ingredient,0.9,[],True,v2
535,RM-C30-magnesium-oxide-a499cb62,30,magnesium oxide,magnesium-oxide,vitamin_mineral,active_ingredient,0.9,[],True,v2
536,RM-C30-magnesium-stearate-201fdf47,30,magnesium stearate,magnesium-stearate,excipient_binder,other,0.5,['llm_error'],True,v2
537,RM-C30-maltodextrin-65cad49f,30,maltodextrin,maltodextrin,carbohydrate_starch,bulking,0.8,[],True,v2
538,RM-C30-medium-chain-triglycerides-b74dc13f,30,medium chain triglycerides,medium-chain-triglycerides,lipid_fat,other,0.5,['llm_error'],True,v2
539,RM-C30-microcrystalline-cellulose-98dc8e4d,30,microcrystalline cellulose,microcrystalline-cellulose,excipient_binder,binder,0.9,[],True,v2
540,RM-C30-modified-food-starch-961c9833,30,modified food starch,modified-food-starch,excipient_binder,other,0.5,['llm_error'],True,v2
541,RM-C30-palm-oil-f9de4c81,30,palm oil,palm-oil,lipid_fat,other,0.5,['llm_error'],True,v2
542,RM-C30-rice-flour-947be4ee,30,rice flour,rice-flour,excipient_binder,other,0.5,['llm_error'],True,v2
543,RM-C30-silica-903baaf4,30,silica,silica,excipient_binder,flow_agent,0.8,[],True,v2
544,RM-C30-silicon-dioxide-47cf951f,30,silicon dioxide,silicon-dioxide,excipient_binder,other,0.5,['llm_error'],True,v2
545,RM-C30-soybean-oil-e0b7881a,30,soybean oil,soybean-oil,lipid_fat,structural,0.8,[],True,v2
546,RM-C30-starch-883b427a,30,starch,starch,carbohydrate_starch,bulking,0.8,[],True,v2
547,RM-C30-stearic-acid-19acfab5,30,stearic acid,stearic-acid,lipid_fat,emulsification,0.8,[],True,v2
548,RM-C30-sugar-0bdf5d67,30,sugar,sugar,sweetener,sweetening,0.9,[],True,v2
549,RM-C30-vegetarian-capsule-ea92a1d1,30,vegetarian capsule,vegetarian-capsule,packaging_aid,coating,0.9,[],True,v2
550,RM-C30-vitamin-a-600bcca5,30,vitamin a,vitamin-a,vitamin_mineral,active_ingredient,1.0,[],True,v2
551,RM-C30-vitamin-c-5399011f,30,vitamin c,vitamin-c,vitamin_mineral,other,0.5,['llm_error'],True,v2
552,RM-C30-vitamin-d3-e0800226,30,vitamin d3,vitamin-d3,vitamin_mineral,active_ingredient,1.0,[],True,v2
553,RM-C30-vitamin-d3-cholecalciferol-559c9699,30,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
554,RM-C30-vitamin-e-5cbd51e2,30,vitamin e,vitamin-e,vitamin_mineral,active_ingredient,0.9,[],True,v2
555,RM-C30-vitamin-k2-menaquinone-7-859f4a44,30,vitamin k2 menaquinone 7,vitamin-k2-menaquinone-7,vitamin_mineral,active_ingredient,1.0,[],True,v2
557,RM-C30-zinc-f5b864e3,30,zinc,zinc,vitamin_mineral,active_ingredient,0.9,[],True,v2
558,RM-C31-ascorbyl-palmitate-cdce22fe,31,ascorbyl palmitate,ascorbyl-palmitate,preservative,preservation,0.8,[],True,v2
559,RM-C31-corn-oil-1009aec3,31,corn oil,corn-oil,lipid_fat,other,0.8,[],True,v2
560,RM-C31-gelatin-64baa1c8,31,gelatin,gelatin,thickener_stabilizer,other,0.5,['llm_error'],True,v2
561,RM-C31-magnesium-glycinate-74e5e25d,31,magnesium glycinate,magnesium-glycinate,vitamin_mineral,active_ingredient,0.9,[],True,v2
562,RM-C31-soybean-oil-a030edea,31,soybean oil,soybean-oil,lipid_fat,structural,0.8,[],True,v2
563,RM-C31-vegetable-cellulose-6da081fc,31,vegetable cellulose,vegetable-cellulose,thickener_stabilizer,structural,0.8,[],True,v2
564,RM-C31-vegetable-glycerin-78229fba,31,vegetable glycerin,vegetable-glycerin,solvent_carrier,other,0.7,[],True,v2
565,RM-C31-vitamin-d3-cholecalciferol-6e6ef79b,31,vitamin d3 cholecalciferol,vitamin-d3-cholecalciferol,vitamin_mineral,other,0.5,['llm_error'],True,v2
566,RM-C32-aquamin-mg-soluble-2229f585,32,aquamin mg soluble,aquamin-mg-soluble,vitamin_mineral,active_ingredient,0.8,[],True,v2
567,RM-C32-ascorbic-acid-e21a79c1,32,ascorbic acid,ascorbic-acid,vitamin_mineral,active_ingredient,0.9,[],True,v2
568,RM-C32-calcium-d-pantothenate-5db35528,32,calcium d pantothenate,calcium-d-pantothenate,vitamin_mineral,other,0.5,['llm_error'],True,v2
569,RM-C32-calcium-citrate-2f9465c9,32,calcium citrate,calcium-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
570,RM-C32-cyanocobalamin-3d4cc1db,32,cyanocobalamin,cyanocobalamin,vitamin_mineral,active_ingredient,1.0,[],True,v2
571,RM-C32-magnesium-citrate-199478da,32,magnesium citrate,magnesium-citrate,vitamin_mineral,active_ingredient,0.9,[],True,v2
572,RM-C32-manganese-chelate-3e7e37a6,32,manganese chelate,manganese-chelate,vitamin_mineral,other,0.5,['llm_error'],True,v2
573,RM-C32-niacin-6e777dec,32,niacin,niacin,vitamin_mineral,other,0.5,['llm_error'],True,v2
574,RM-C32-pink-himalayan-salt-3eab5c0a,32,pink himalayan salt,pink-himalayan-salt,vitamin_mineral,other,0.5,['llm_error'],True,v2
575,RM-C32-potassium-citrate-ec7e555a,32,potassium citrate,potassium-citrate,vitamin_mineral,other,0.5,['llm_error'],True,v2
576,RM-C32-pyridoxine-hcl-b18e1d94,32,pyridoxine hcl,pyridoxine-hcl,vitamin_mineral,active_ingredient,1.0,[],True,v2
577,RM-C32-sodium-chloride-c98dabe3,32,sodium chloride,sodium-chloride,vitamin_mineral,other,0.5,['llm_error'],True,v2
578,RM-C32-zinc-oxide-1bf96a0d,32,zinc oxide,zinc-oxide,vitamin_mineral,other,0.5,['llm_error'],True,v2
579,RM-C33-b-vitamins-3aef7be4,33,b vitamins,b-vitamins,vitamin_mineral,active_ingredient,0.9,[],True,v2
580,RM-C33-biotin-dd51a7e1,33,biotin,biotin,vitamin_mineral,active_ingredient,0.9,[],True,v2
